;weak impact;strong impact
Brazil;78;77
Canada;-11;-6
China;45;40
Croatia;22;53
Denmark;-17;-8
Finland;-3;2
France;12;-1
Germany;-1;-3
Hong Kong SAR, China;2;-3
Hungary;40;43
Iceland;-8;-23
India;138;139
Indonesia;109;86
Iran, Islamic Rep.;109;111
Israel;-10;8
Italy;-4;9
Japan;24;23
Korea, Rep.;28;19
Mexico;43;47
Netherlands;-20;-13
Norway;-5;-9
Philippines;101;106
Poland;24;42
Romania;43;51
Russian Federation;56;34
South Africa;90;83
Spain;19;8
Sweden;-7;-1
Turkiye;48;62
United Arab Emirates;13;13
United Kingdom;-2;-5
United States;5;-23
